Kinase,GeneName,Model,Actual,Predicted
P31749,AKT1,GradientBoosting,-1.9797920758868912,-1.0829049262074801
P31749,AKT1,GradientBoosting,-5.242525157477053,-2.7692190439021664
P31749,AKT1,GradientBoosting,1.1833549212344974,-1.5382560750498921
P31749,AKT1,GradientBoosting,0.6456733892546058,-1.7558520586773136
P31749,AKT1,GradientBoosting,2.344213981234828,1.0682582150075637
P31749,AKT1,GradientBoosting,-1.3892388777177191,-2.8023218029977603
P31749,AKT1,GradientBoosting,0.3518079917647949,-1.8486448878767356
P31749,AKT1,GradientBoosting,-1.79848659198694,-2.7307475585078302
P31749,AKT1,GradientBoosting,-1.8618413412264303,-2.3620639684194997
P31749,AKT1,GradientBoosting,-1.700636176503551,-1.551757720157937
P31749,AKT1,GradientBoosting,-1.4951233549700516,-1.085423670465474
P31749,AKT1,GradientBoosting,0.7008840752509857,0.21555195211469466
P31749,AKT1,GradientBoosting,-0.5283522026621251,-2.3032218577603123
P31749,AKT1,GradientBoosting,-0.3310396486973525,1.085540032175482
P31749,AKT1,GradientBoosting,0.4959714778511653,-0.4114049542403458
P31749,AKT1,GradientBoosting,-0.7930469910517068,-2.4253805644223094
P31749,AKT1,GradientBoosting,-2.620444829513961,-2.2615556017115663
P31749,AKT1,GradientBoosting,-1.150582945199049,-0.37499457003581443
P31749,AKT1,GradientBoosting,-1.280936310253422,-1.1831734394231483
P31749,AKT1,MLP,-1.9797920758868912,-2.068696000868531
P31749,AKT1,MLP,-5.242525157477053,-1.3033345041898916
P31749,AKT1,MLP,1.1833549212344974,-1.0127502108606785
P31749,AKT1,MLP,0.6456733892546058,-0.8487588979762011
P31749,AKT1,MLP,2.344213981234828,-0.8487588979762011
P31749,AKT1,MLP,-1.3892388777177191,-0.8487588979762011
P31749,AKT1,MLP,0.3518079917647949,-1.7696417583252821
P31749,AKT1,MLP,-1.79848659198694,-2.4550132322723845
P31749,AKT1,MLP,-1.8618413412264303,-2.260486787691584
P31749,AKT1,MLP,-1.700636176503551,-1.8206889732453755
P31749,AKT1,MLP,-1.4951233549700516,-1.3785803369009768
P31749,AKT1,MLP,0.7008840752509857,-0.8487588979762011
P31749,AKT1,MLP,-0.5283522026621251,-0.8487588979762011
P31749,AKT1,MLP,-0.3310396486973525,-1.1334270436986924
P31749,AKT1,MLP,0.4959714778511653,-0.8487588979762011
P31749,AKT1,MLP,-0.7930469910517068,-2.6750823604937652
P31749,AKT1,MLP,-2.620444829513961,-1.0682190085167886
P31749,AKT1,MLP,-1.150582945199049,-0.8487588979762011
P31749,AKT1,MLP,-1.280936310253422,-0.8487588979762011
P33981,TTK,RandomForest,0.5456227849915813,-0.42135420675964935
P33981,TTK,RandomForest,0.0099684360571067,-0.09380392124395036
P33981,TTK,RandomForest,-0.7485105182548606,0.8354094553463188
P33981,TTK,RandomForest,0.0723352109616281,0.6241860556466691
P33981,TTK,RandomForest,0.6824147895095324,0.404677978616428
P33981,TTK,RandomForest,0.0331419075802322,0.6948643318082566
P33981,TTK,RandomForest,1.3923921439832383,0.21270642096568712
P33981,TTK,RandomForest,1.7671037076034153,0.5506910730929462
P33981,TTK,RandomForest,0.950320035475512,-0.236375296348455
P33981,TTK,RandomForest,1.4038612534328112,0.19414461958161844
P33981,TTK,RandomForest,1.687570675901847,-0.06166395480878866
P33981,TTK,RandomForest,-0.423769546201161,-0.33709497669450406
P33981,TTK,RandomForest,2.290548718597049,0.11156713957806912
P33981,TTK,RandomForest,0.278911949485102,0.5042141233389988
P33981,TTK,RandomForest,-1.217111495963766,-0.3934227436815327
P33981,TTK,RandomForest,1.6998297178011008,0.22289708825114044
P33981,TTK,RandomForest,1.2434380742536268,-0.14292978541170187
P33981,TTK,RandomForest,-0.1216720592386869,0.5494628583621182
P33981,TTK,RandomForest,-0.4506100384339945,-0.07183003249023566
P33981,TTK,XGBoost,0.5456227849915813,-0.799536406993866
P33981,TTK,XGBoost,0.0099684360571067,-0.6103066802024841
P33981,TTK,XGBoost,-0.7485105182548606,0.8671063184738159
P33981,TTK,XGBoost,0.0723352109616281,1.07827889919281
P33981,TTK,XGBoost,0.6824147895095324,0.1508864164352417
P33981,TTK,XGBoost,0.0331419075802322,0.8954099416732788
P33981,TTK,XGBoost,1.3923921439832383,0.586185872554779
P33981,TTK,XGBoost,1.7671037076034153,0.894067645072937
P33981,TTK,XGBoost,0.950320035475512,-0.041791271418333054
P33981,TTK,XGBoost,1.4038612534328112,0.15896077454090118
P33981,TTK,XGBoost,1.687570675901847,0.06475917249917984
P33981,TTK,XGBoost,-0.423769546201161,-0.530642569065094
P33981,TTK,XGBoost,2.290548718597049,0.3467865288257599
P33981,TTK,XGBoost,0.278911949485102,0.4153394401073456
P33981,TTK,XGBoost,-1.217111495963766,-0.6502070426940918
P33981,TTK,XGBoost,1.6998297178011008,-0.2117195427417755
P33981,TTK,XGBoost,1.2434380742536268,-0.041791271418333054
P33981,TTK,XGBoost,-0.1216720592386869,0.44106632471084595
P33981,TTK,XGBoost,-0.4506100384339945,-0.6276007890701294
P33981,TTK,PLS,0.5456227849915813,0.1818422517888095
P33981,TTK,PLS,0.0099684360571067,0.3422673908755844
P33981,TTK,PLS,-0.7485105182548606,0.46930396184162265
P33981,TTK,PLS,0.0723352109616281,0.34681585345429394
P33981,TTK,PLS,0.6824147895095324,0.5639948676312213
P33981,TTK,PLS,0.0331419075802322,0.7255416421688738
P33981,TTK,PLS,1.3923921439832383,0.5770735914764482
P33981,TTK,PLS,1.7671037076034153,0.41295002143543896
P33981,TTK,PLS,0.950320035475512,-0.09698115097391619
P33981,TTK,PLS,1.4038612534328112,0.31809276405023346
P33981,TTK,PLS,1.687570675901847,0.25786981809822046
P33981,TTK,PLS,-0.423769546201161,0.3119500538124309
P33981,TTK,PLS,2.290548718597049,0.4903296302826048
P33981,TTK,PLS,0.278911949485102,0.429638096282401
P33981,TTK,PLS,-1.217111495963766,0.11170769993260679
P33981,TTK,PLS,1.6998297178011008,0.1936434064620341
P33981,TTK,PLS,1.2434380742536268,-0.10348888280948121
P33981,TTK,PLS,-0.1216720592386869,0.4632178863537436
P33981,TTK,PLS,-0.4506100384339945,0.3891194922694388
P33981,TTK,SVR,0.5456227849915813,0.26977549813709145
P33981,TTK,SVR,0.0099684360571067,0.4017589947274321
P33981,TTK,SVR,-0.7485105182548606,0.47369143953819537
P33981,TTK,SVR,0.0723352109616281,0.5746431497150745
P33981,TTK,SVR,0.6824147895095324,0.5014002560151771
P33981,TTK,SVR,0.0331419075802322,0.8035538710462893
P33981,TTK,SVR,1.3923921439832383,0.7069598808729718
P33981,TTK,SVR,1.7671037076034153,0.6541255444991916
P33981,TTK,SVR,0.950320035475512,0.39969496765906054
P33981,TTK,SVR,1.4038612534328112,0.5263329998461617
P33981,TTK,SVR,1.687570675901847,0.4836505609742456
P33981,TTK,SVR,-0.423769546201161,0.47889049160984765
P33981,TTK,SVR,2.290548718597049,0.6770698061012809
P33981,TTK,SVR,0.278911949485102,0.7777555533956706
P33981,TTK,SVR,-1.217111495963766,0.39790882519842113
P33981,TTK,SVR,1.6998297178011008,0.4838581123675698
P33981,TTK,SVR,1.2434380742536268,0.36573962559642015
P33981,TTK,SVR,-0.1216720592386869,0.6598264241248121
P33981,TTK,SVR,-0.4506100384339945,0.7241272666799348
P33981,TTK,Lasso,0.5456227849915813,0.27594397422086425
P33981,TTK,Lasso,0.0099684360571067,0.27594397422086425
P33981,TTK,Lasso,-0.7485105182548606,0.27594397422086425
P33981,TTK,Lasso,0.0723352109616281,0.27594397422086425
P33981,TTK,Lasso,0.6824147895095324,0.27594397422086425
P33981,TTK,Lasso,0.0331419075802322,0.27594397422086425
P33981,TTK,Lasso,1.3923921439832383,0.27594397422086425
P33981,TTK,Lasso,1.7671037076034153,0.27594397422086425
P33981,TTK,Lasso,0.950320035475512,0.27594397422086425
P33981,TTK,Lasso,1.4038612534328112,0.27594397422086425
P33981,TTK,Lasso,1.687570675901847,0.27594397422086425
P33981,TTK,Lasso,-0.423769546201161,0.27594397422086425
P33981,TTK,Lasso,2.290548718597049,0.27594397422086425
P33981,TTK,Lasso,0.278911949485102,0.27594397422086425
P33981,TTK,Lasso,-1.217111495963766,0.27594397422086425
P33981,TTK,Lasso,1.6998297178011008,0.27594397422086425
P33981,TTK,Lasso,1.2434380742536268,0.27594397422086425
P33981,TTK,Lasso,-0.1216720592386869,0.27594397422086425
P33981,TTK,Lasso,-0.4506100384339945,0.27594397422086425
P33981,TTK,ElasticNet,0.5456227849915813,0.2378275582862216
P33981,TTK,ElasticNet,0.0099684360571067,0.29848151926962474
P33981,TTK,ElasticNet,-0.7485105182548606,0.3530994897419305
P33981,TTK,ElasticNet,0.0723352109616281,0.30023194013804044
P33981,TTK,ElasticNet,0.6824147895095324,0.3861545572964494
P33981,TTK,ElasticNet,0.0331419075802322,0.45299587433845767
P33981,TTK,ElasticNet,1.3923921439832383,0.3987247728176561
P33981,TTK,ElasticNet,1.7671037076034153,0.3328358399710915
P33981,TTK,ElasticNet,0.950320035475512,0.1308263658385015
P33981,TTK,ElasticNet,1.4038612534328112,0.28943056502710085
P33981,TTK,ElasticNet,1.687570675901847,0.26578296000703183
P33981,TTK,ElasticNet,-0.423769546201161,0.28688695217231774
P33981,TTK,ElasticNet,2.290548718597049,0.36423776745099073
P33981,TTK,ElasticNet,0.278911949485102,0.33468828612136725
P33981,TTK,ElasticNet,-1.217111495963766,0.20956255687607558
P33981,TTK,ElasticNet,1.6998297178011008,0.24531147000663
P33981,TTK,ElasticNet,1.2434380742536268,0.12882367860423932
P33981,TTK,ElasticNet,-0.1216720592386869,0.3507585477402452
P33981,TTK,ElasticNet,-0.4506100384339945,0.32428327678565455
P33981,TTK,GradientBoosting,0.5456227849915813,-0.3552824535776687
P33981,TTK,GradientBoosting,0.0099684360571067,-0.13268007401154525
P33981,TTK,GradientBoosting,-0.7485105182548606,1.0636299088930556
P33981,TTK,GradientBoosting,0.0723352109616281,0.21649699683595047
P33981,TTK,GradientBoosting,0.6824147895095324,0.4962965634171726
P33981,TTK,GradientBoosting,0.0331419075802322,0.9236040703665243
P33981,TTK,GradientBoosting,1.3923921439832383,-0.6223483340387539
P33981,TTK,GradientBoosting,1.7671037076034153,0.49085994188703064
P33981,TTK,GradientBoosting,0.950320035475512,-0.1904189425265736
P33981,TTK,GradientBoosting,1.4038612534328112,-0.012620561111417811
P33981,TTK,GradientBoosting,1.687570675901847,-0.17010851454974385
P33981,TTK,GradientBoosting,-0.423769546201161,-0.6678622281327575
P33981,TTK,GradientBoosting,2.290548718597049,-0.49701799587378576
P33981,TTK,GradientBoosting,0.278911949485102,-0.00935395687991379
P33981,TTK,GradientBoosting,-1.217111495963766,-0.5675237128307075
P33981,TTK,GradientBoosting,1.6998297178011008,0.10030876730897918
P33981,TTK,GradientBoosting,1.2434380742536268,-0.1787683740221835
P33981,TTK,GradientBoosting,-0.1216720592386869,0.8145897740739482
P33981,TTK,GradientBoosting,-0.4506100384339945,-0.6299992785561099
P33981,TTK,MLP,0.5456227849915813,0.08088385034867085
P33981,TTK,MLP,0.0099684360571067,0.20316525236382577
P33981,TTK,MLP,-0.7485105182548606,0.10162153509524041
P33981,TTK,MLP,0.0723352109616281,0.10162153509524041
P33981,TTK,MLP,0.6824147895095324,0.10162153509524041
P33981,TTK,MLP,0.0331419075802322,0.10162153509524041
P33981,TTK,MLP,1.3923921439832383,0.10162153509524041
P33981,TTK,MLP,1.7671037076034153,0.10162153509524041
P33981,TTK,MLP,0.950320035475512,0.003836735134817887
P33981,TTK,MLP,1.4038612534328112,0.10162153509524041
P33981,TTK,MLP,1.687570675901847,0.1333485642015797
P33981,TTK,MLP,-0.423769546201161,0.13599427362599784
P33981,TTK,MLP,2.290548718597049,0.10162153509524041
P33981,TTK,MLP,0.278911949485102,0.10162153509524041
P33981,TTK,MLP,-1.217111495963766,0.1327510714283424
P33981,TTK,MLP,1.6998297178011008,0.10162153509524041
P33981,TTK,MLP,1.2434380742536268,-0.027451611613586252
P33981,TTK,MLP,-0.1216720592386869,0.10162153509524041
P33981,TTK,MLP,-0.4506100384339945,0.10162153509524041
P42345,MTOR,RandomForest,-0.4945622178435983,-0.6130465207701232
P42345,MTOR,RandomForest,-0.7711529097077852,0.21408750488106784
P42345,MTOR,RandomForest,0.5335755179734515,-1.4442759840852013
P42345,MTOR,RandomForest,1.0153871013377531,-1.2431819057592841
P42345,MTOR,RandomForest,0.64419174596256,-2.156123260139249
P42345,MTOR,RandomForest,-0.9865450661851194,0.17690238906668632
P42345,MTOR,RandomForest,0.1196626109789664,-1.347433402165772
P42345,MTOR,RandomForest,-0.8669997707436191,-1.2940667557872723
P42345,MTOR,RandomForest,-0.7659698513516807,-1.2305820787936221
P42345,MTOR,RandomForest,-2.139677813560611,-1.2906399805576434
P42345,MTOR,RandomForest,1.1562213001835828,-2.3569208442780796
P42345,MTOR,RandomForest,2.577691648211112,-1.5501730198582384
P42345,MTOR,RandomForest,-0.6881739254565289,-1.402033108998245
P42345,MTOR,RandomForest,0.0875690576051018,-1.6797602261278635
P42345,MTOR,RandomForest,0.4523250842974229,0.15693200078319777
P42345,MTOR,RandomForest,0.6634810855514167,-0.8727700565367066
P42345,MTOR,RandomForest,-1.072713713423037,-1.2940667557872723
P42345,MTOR,RandomForest,-0.4698178702660637,0.0773429186464034
P42345,MTOR,RandomForest,0.9687736641368744,-1.258741885620018
P42345,MTOR,XGBoost,-0.4945622178435983,0.5742167830467224
P42345,MTOR,XGBoost,-0.7711529097077852,1.8106743097305298
P42345,MTOR,XGBoost,0.5335755179734515,-1.6321442127227783
P42345,MTOR,XGBoost,1.0153871013377531,-1.4134886264801025
P42345,MTOR,XGBoost,0.64419174596256,-1.2496691942214966
P42345,MTOR,XGBoost,-0.9865450661851194,0.29987192153930664
P42345,MTOR,XGBoost,0.1196626109789664,-0.09494925290346146
P42345,MTOR,XGBoost,-0.8669997707436191,-1.4134886264801025
P42345,MTOR,XGBoost,-0.7659698513516807,-1.4134886264801025
P42345,MTOR,XGBoost,-2.139677813560611,-1.5634641647338867
P42345,MTOR,XGBoost,1.1562213001835828,-0.6927545070648193
P42345,MTOR,XGBoost,2.577691648211112,-1.0079423189163208
P42345,MTOR,XGBoost,-0.6881739254565289,-1.7238049507141113
P42345,MTOR,XGBoost,0.0875690576051018,-0.12890081107616425
P42345,MTOR,XGBoost,0.4523250842974229,0.11314825713634491
P42345,MTOR,XGBoost,0.6634810855514167,-0.27276888489723206
P42345,MTOR,XGBoost,-1.072713713423037,-1.4134886264801025
P42345,MTOR,XGBoost,-0.4698178702660637,0.3812897801399231
P42345,MTOR,XGBoost,0.9687736641368744,0.3909456133842468
P42345,MTOR,PLS,-0.4945622178435983,0.04961313021962466
P42345,MTOR,PLS,-0.7711529097077852,-0.19630299296664588
P42345,MTOR,PLS,0.5335755179734515,-0.7792944444455524
P42345,MTOR,PLS,1.0153871013377531,-1.1328020497034323
P42345,MTOR,PLS,0.64419174596256,-0.7448401748612791
P42345,MTOR,PLS,-0.9865450661851194,-0.19764304219036882
P42345,MTOR,PLS,0.1196626109789664,-0.7130378563627501
P42345,MTOR,PLS,-0.8669997707436191,-1.1905916926979434
P42345,MTOR,PLS,-0.7659698513516807,-1.1576932816172654
P42345,MTOR,PLS,-2.139677813560611,-1.205454866072972
P42345,MTOR,PLS,1.1562213001835828,-1.2608320673404882
P42345,MTOR,PLS,2.577691648211112,-1.0309427661566437
P42345,MTOR,PLS,-0.6881739254565289,-1.060696368218795
P42345,MTOR,PLS,0.0875690576051018,-0.7229643407332472
P42345,MTOR,PLS,0.4523250842974229,0.06912924968870537
P42345,MTOR,PLS,0.6634810855514167,-1.5998832913861145
P42345,MTOR,PLS,-1.072713713423037,-1.222830203652717
P42345,MTOR,PLS,-0.4698178702660637,-0.6699096519527441
P42345,MTOR,PLS,0.9687736641368744,-0.5068679766098833
P42345,MTOR,SVR,-0.4945622178435983,0.04751524198825885
P42345,MTOR,SVR,-0.7711529097077852,-0.23117900514477885
P42345,MTOR,SVR,0.5335755179734515,-0.26876126117747917
P42345,MTOR,SVR,1.0153871013377531,-0.2546585567540709
P42345,MTOR,SVR,0.64419174596256,-0.14520315592336225
P42345,MTOR,SVR,-0.9865450661851194,0.03363389576199327
P42345,MTOR,SVR,0.1196626109789664,0.17520176747391003
P42345,MTOR,SVR,-0.8669997707436191,-0.26296548517338725
P42345,MTOR,SVR,-0.7659698513516807,-0.2582365280143635
P42345,MTOR,SVR,-2.139677813560611,-0.25814748525550113
P42345,MTOR,SVR,1.1562213001835828,-0.2730621345739971
P42345,MTOR,SVR,2.577691648211112,-0.36460379453745784
P42345,MTOR,SVR,-0.6881739254565289,-0.24429378023561488
P42345,MTOR,SVR,0.0875690576051018,-0.3184873841943149
P42345,MTOR,SVR,0.4523250842974229,0.02532252615866437
P42345,MTOR,SVR,0.6634810855514167,-0.6534152341894849
P42345,MTOR,SVR,-1.072713713423037,-0.26759958548911744
P42345,MTOR,SVR,-0.4698178702660637,0.005824011648124849
P42345,MTOR,SVR,0.9687736641368744,0.13326052545477307
P42345,MTOR,Lasso,-0.4945622178435983,-0.10263325354870678
P42345,MTOR,Lasso,-0.7711529097077852,-0.2712239260879633
P42345,MTOR,Lasso,0.5335755179734515,-0.7680443339753953
P42345,MTOR,Lasso,1.0153871013377531,-0.9708721141932206
P42345,MTOR,Lasso,0.64419174596256,-0.7328717723252529
P42345,MTOR,Lasso,-0.9865450661851194,-0.2692028995343027
P42345,MTOR,Lasso,0.1196626109789664,-0.8015436145844272
P42345,MTOR,Lasso,-0.8669997707436191,-1.0144614777740846
P42345,MTOR,Lasso,-0.7659698513516807,-0.9896469828659813
P42345,MTOR,Lasso,-2.139677813560611,-1.0252512230733883
P42345,MTOR,Lasso,1.1562213001835828,-1.0674421343363818
P42345,MTOR,Lasso,2.577691648211112,-0.898209235827492
P42345,MTOR,Lasso,-0.6881739254565289,-0.9164845007106743
P42345,MTOR,Lasso,0.0875690576051018,-0.6416900422564865
P42345,MTOR,Lasso,0.4523250842974229,-0.05779056391940851
P42345,MTOR,Lasso,0.6634810855514167,-1.2157737856090352
P42345,MTOR,Lasso,-1.072713713423037,-1.0387782255942217
P42345,MTOR,Lasso,-0.4698178702660637,-0.6574762191796371
P42345,MTOR,Lasso,0.9687736641368744,-0.581699889916887
P42345,MTOR,ElasticNet,-0.4945622178435983,-0.05250559106637809
P42345,MTOR,ElasticNet,-0.7711529097077852,-0.255379320535811
P42345,MTOR,ElasticNet,0.5335755179734515,-0.7693353475129993
P42345,MTOR,ElasticNet,1.0153871013377531,-1.0253652091791359
P42345,MTOR,ElasticNet,0.64419174596256,-0.7317233060901556
P42345,MTOR,ElasticNet,-0.9865450661851194,-0.24602219145285043
P42345,MTOR,ElasticNet,0.1196626109789664,-0.746047880427829
P42345,MTOR,ElasticNet,-0.8669997707436191,-1.0733367403326748
P42345,MTOR,ElasticNet,-0.7659698513516807,-1.046027570898827
P42345,MTOR,ElasticNet,-2.139677813560611,-1.0852112106218335
P42345,MTOR,ElasticNet,1.1562213001835828,-1.131643698912106
P42345,MTOR,ElasticNet,2.577691648211112,-0.9472484003168042
P42345,MTOR,ElasticNet,-0.6881739254565289,-0.9655098481412425
P42345,MTOR,ElasticNet,0.0875690576051018,-0.6781490681514551
P42345,MTOR,ElasticNet,0.4523250842974229,-0.020488871550951693
P42345,MTOR,ElasticNet,0.6634810855514167,-1.364742634970455
P42345,MTOR,ElasticNet,-1.072713713423037,-1.1000981226924431
P42345,MTOR,ElasticNet,-0.4698178702660637,-0.654436911711424
P42345,MTOR,ElasticNet,0.9687736641368744,-0.5417282495891432
P42345,MTOR,GradientBoosting,-0.4945622178435983,1.3295758570145226
P42345,MTOR,GradientBoosting,-0.7711529097077852,0.8025544998189352
P42345,MTOR,GradientBoosting,0.5335755179734515,-0.6347515739954639
P42345,MTOR,GradientBoosting,1.0153871013377531,-1.412268109672891
P42345,MTOR,GradientBoosting,0.64419174596256,-0.6714483054755724
P42345,MTOR,GradientBoosting,-0.9865450661851194,0.4207409420914718
P42345,MTOR,GradientBoosting,0.1196626109789664,-1.635728400365682
P42345,MTOR,GradientBoosting,-0.8669997707436191,-1.412268109672891
P42345,MTOR,GradientBoosting,-0.7659698513516807,-1.412268109672891
P42345,MTOR,GradientBoosting,-2.139677813560611,-1.5428230187854244
P42345,MTOR,GradientBoosting,1.1562213001835828,-3.951984197367294
P42345,MTOR,GradientBoosting,2.577691648211112,0.05711041265925703
P42345,MTOR,GradientBoosting,-0.6881739254565289,-1.5451839409927677
P42345,MTOR,GradientBoosting,0.0875690576051018,-2.2333598185770485
P42345,MTOR,GradientBoosting,0.4523250842974229,0.5335572055905038
P42345,MTOR,GradientBoosting,0.6634810855514167,-1.3289831249781214
P42345,MTOR,GradientBoosting,-1.072713713423037,-1.412268109672891
P42345,MTOR,GradientBoosting,-0.4698178702660637,-0.05730610907418105
P42345,MTOR,GradientBoosting,0.9687736641368744,-3.5001655273846435
P42345,MTOR,MLP,-0.4945622178435983,-0.43164279859652155
P42345,MTOR,MLP,-0.7711529097077852,-0.43164279859652155
P42345,MTOR,MLP,0.5335755179734515,-0.43164279859652155
P42345,MTOR,MLP,1.0153871013377531,-1.221652075370555
