Kinase,GeneName,Model,Actual,Predicted
P06493,CDK1,MLP,1.1552086214439077,0.9952340828581835
P06493,CDK1,MLP,-0.5055132978210983,0.470539541413844
P06493,CDK1,MLP,-0.9990425657523444,0.470539541413844
P06493,CDK1,MLP,-0.0559346522358212,0.4063196085998454
P06493,CDK1,MLP,0.6634094747033571,1.5968343682619472
P06493,CDK1,MLP,-2.8590366420767044,-0.17496098978747665
P06493,CDK1,MLP,-0.1077826983611746,0.20751749807530767
P06493,CDK1,MLP,0.5188606453661314,0.22185752909795156
P06493,CDK1,MLP,0.6892844312247748,0.81082122619911
P06493,CDK1,MLP,0.5455567057462178,0.470539541413844
P06493,CDK1,MLP,-2.746597658063106,0.7876478534840714
P06493,CDK1,MLP,0.6740891979720901,-0.27271318839630954
P06493,CDK1,MLP,-2.4161774598663457,0.470539541413844
P06493,CDK1,MLP,1.0171302328361604,0.470539541413844
P10398,ARAF,RandomForest,0.4681749702315412,0.11501265324573662
P10398,ARAF,RandomForest,0.4924791708593823,0.16332506480244427
P10398,ARAF,RandomForest,0.1235297293281485,0.1448905037732338
P10398,ARAF,RandomForest,1.1907663759894307,0.1658465999329388
P10398,ARAF,RandomForest,0.4923481767913105,0.287107824420475
P10398,ARAF,RandomForest,-0.0793634075813962,0.15128583997170847
P10398,ARAF,RandomForest,1.0553575357961238,-0.022462054009963074
P10398,ARAF,RandomForest,0.309102076085274,0.2726869428173027
P10398,ARAF,RandomForest,-0.2197251604169096,-0.00630611852448988
P10398,ARAF,RandomForest,-0.4533389918110636,-0.15464537380708868
P10398,ARAF,RandomForest,0.3857200247587743,0.6028150042644442
P10398,ARAF,RandomForest,1.033489291014328,0.23400475900670586
P10398,ARAF,RandomForest,0.686835394526697,0.34921830988472097
P10398,ARAF,RandomForest,-0.2386905859037225,-0.12578583327533402
P10398,ARAF,RandomForest,0.4170790254949399,0.1082122109638163
P10398,ARAF,RandomForest,0.0080251584244182,0.31739590677460794
P10398,ARAF,RandomForest,-0.1501052318307213,-0.2358323064352388
P10398,ARAF,RandomForest,0.4560345540624894,0.3596588110868407
P10398,ARAF,RandomForest,-0.0430689620077617,0.4186078913963155
P10398,ARAF,XGBoost,0.4681749702315412,0.1623401641845703
P10398,ARAF,XGBoost,0.4924791708593823,-0.2961428761482239
P10398,ARAF,XGBoost,0.1235297293281485,-0.040313784033060074
P10398,ARAF,XGBoost,1.1907663759894307,0.1505432277917862
P10398,ARAF,XGBoost,0.4923481767913105,0.2409973442554474
P10398,ARAF,XGBoost,-0.0793634075813962,0.1017046868801117
P10398,ARAF,XGBoost,1.0553575357961238,-0.5091570019721985
P10398,ARAF,XGBoost,0.309102076085274,0.29448258876800537
P10398,ARAF,XGBoost,-0.2197251604169096,-0.49038857221603394
P10398,ARAF,XGBoost,-0.4533389918110636,-0.07989435642957687
P10398,ARAF,XGBoost,0.3857200247587743,0.5830910205841064
P10398,ARAF,XGBoost,1.033489291014328,0.14773356914520264
P10398,ARAF,XGBoost,0.686835394526697,0.24052707850933075
P10398,ARAF,XGBoost,-0.2386905859037225,-0.33738452196121216
P10398,ARAF,XGBoost,0.4170790254949399,0.025262078270316124
P10398,ARAF,XGBoost,0.0080251584244182,0.4096364676952362
P10398,ARAF,XGBoost,-0.1501052318307213,-0.5850600004196167
P10398,ARAF,XGBoost,0.4560345540624894,0.6034579873085022
P10398,ARAF,XGBoost,-0.0430689620077617,0.35221725702285767
P10398,ARAF,PLS,0.4681749702315412,0.16237695413504732
P10398,ARAF,PLS,0.4924791708593823,0.1053925410821685
P10398,ARAF,PLS,0.1235297293281485,0.16987906970263997
P10398,ARAF,PLS,1.1907663759894307,0.27711229163300394
P10398,ARAF,PLS,0.4923481767913105,0.29192189800818213
P10398,ARAF,PLS,-0.0793634075813962,0.23911284833110955
P10398,ARAF,PLS,1.0553575357961238,0.08412273895539271
P10398,ARAF,PLS,0.309102076085274,0.3041291521937937
P10398,ARAF,PLS,-0.2197251604169096,0.09283084603193903
P10398,ARAF,PLS,-0.4533389918110636,0.31693400192452303
P10398,ARAF,PLS,0.3857200247587743,0.11324029907858095
P10398,ARAF,PLS,1.033489291014328,0.4345785820738359
P10398,ARAF,PLS,0.686835394526697,0.26127801349230606
P10398,ARAF,PLS,-0.2386905859037225,0.20134751204658016
P10398,ARAF,PLS,0.4170790254949399,0.22316078541964826
P10398,ARAF,PLS,0.0080251584244182,-0.08161177780447898
P10398,ARAF,PLS,-0.1501052318307213,0.14666686771077397
P10398,ARAF,PLS,0.4560345540624894,0.17890324817044798
P10398,ARAF,PLS,-0.0430689620077617,0.2435221223228923
P10398,ARAF,SVR,0.4681749702315412,0.12167259656085683
P10398,ARAF,SVR,0.4924791708593823,0.15998377466916242
P10398,ARAF,SVR,0.1235297293281485,0.28080017294465137
P10398,ARAF,SVR,1.1907663759894307,0.2822707815874769
P10398,ARAF,SVR,0.4923481767913105,0.3113627652539022
P10398,ARAF,SVR,-0.0793634075813962,0.2716572637021857
P10398,ARAF,SVR,1.0553575357961238,0.12065471698141336
P10398,ARAF,SVR,0.309102076085274,0.2554779473454943
P10398,ARAF,SVR,-0.2197251604169096,0.11883730976179668
P10398,ARAF,SVR,-0.4533389918110636,0.38248060469630557
P10398,ARAF,SVR,0.3857200247587743,0.0999944398478329
P10398,ARAF,SVR,1.033489291014328,0.5526352715934795
P10398,ARAF,SVR,0.686835394526697,0.23845437655256954
P10398,ARAF,SVR,-0.2386905859037225,0.23045727636167557
P10398,ARAF,SVR,0.4170790254949399,0.20974576006291573
P10398,ARAF,SVR,0.0080251584244182,-0.03256500118095468
P10398,ARAF,SVR,-0.1501052318307213,0.17359145234420822
P10398,ARAF,SVR,0.4560345540624894,0.16973579062056549
P10398,ARAF,SVR,-0.0430689620077617,0.1891312507006577
P10398,ARAF,Lasso,0.4681749702315412,0.22996429566316645
P10398,ARAF,Lasso,0.4924791708593823,0.22996429566316645
P10398,ARAF,Lasso,0.1235297293281485,0.22996429566316645
P10398,ARAF,Lasso,1.1907663759894307,0.22996429566316645
P10398,ARAF,Lasso,0.4923481767913105,0.22996429566316645
P10398,ARAF,Lasso,-0.0793634075813962,0.22996429566316645
P10398,ARAF,Lasso,1.0553575357961238,0.22996429566316645
P10398,ARAF,Lasso,0.309102076085274,0.22996429566316645
P10398,ARAF,Lasso,-0.2197251604169096,0.22996429566316645
P10398,ARAF,Lasso,-0.4533389918110636,0.22996429566316645
P10398,ARAF,Lasso,0.3857200247587743,0.22996429566316645
P10398,ARAF,Lasso,1.033489291014328,0.22996429566316645
P10398,ARAF,Lasso,0.686835394526697,0.22996429566316645
P10398,ARAF,Lasso,-0.2386905859037225,0.22996429566316645
P10398,ARAF,Lasso,0.4170790254949399,0.22996429566316645
P10398,ARAF,Lasso,0.0080251584244182,0.22996429566316645
P10398,ARAF,Lasso,-0.1501052318307213,0.22996429566316645
P10398,ARAF,Lasso,0.4560345540624894,0.22996429566316645
P10398,ARAF,Lasso,-0.0430689620077617,0.22996429566316645
P10398,ARAF,ElasticNet,0.4681749702315412,0.1962255216037457
P10398,ARAF,ElasticNet,0.4924791708593823,0.21892972325870744
P10398,ARAF,ElasticNet,0.1235297293281485,0.23598597094510854
P10398,ARAF,ElasticNet,1.1907663759894307,0.2308607851220148
P10398,ARAF,ElasticNet,0.4923481767913105,0.24481321491828018
P10398,ARAF,ElasticNet,-0.0793634075813962,0.23807536636529103
P10398,ARAF,ElasticNet,1.0553575357961238,0.2081598573953258
P10398,ARAF,ElasticNet,0.309102076085274,0.23140675603610883
P10398,ARAF,ElasticNet,-0.2197251604169096,0.20206662047009918
P10398,ARAF,ElasticNet,-0.4533389918110636,0.27101914831250484
P10398,ARAF,ElasticNet,0.3857200247587743,0.2037236099961753
P10398,ARAF,ElasticNet,1.033489291014328,0.3062915945484822
P10398,ARAF,ElasticNet,0.686835394526697,0.22699088998691683
P10398,ARAF,ElasticNet,-0.2386905859037225,0.2296848257103107
P10398,ARAF,ElasticNet,0.4170790254949399,0.2157195506186861
P10398,ARAF,ElasticNet,0.0080251584244182,0.19772538039252469
P10398,ARAF,ElasticNet,-0.1501052318307213,0.21651479094409148
P10398,ARAF,ElasticNet,0.4560345540624894,0.21973882052025837
P10398,ARAF,ElasticNet,-0.0430689620077617,0.21350935875141974
P10398,ARAF,GradientBoosting,0.4681749702315412,0.08812879044128649
P10398,ARAF,GradientBoosting,0.4924791708593823,0.015677450770372657
P10398,ARAF,GradientBoosting,0.1235297293281485,0.48700054711689367
P10398,ARAF,GradientBoosting,1.1907663759894307,0.16021340702388967
P10398,ARAF,GradientBoosting,0.4923481767913105,0.42758403944866424
P10398,ARAF,GradientBoosting,-0.0793634075813962,0.05931622917249473
P10398,ARAF,GradientBoosting,1.0553575357961238,-0.2721028520419339
P10398,ARAF,GradientBoosting,0.309102076085274,0.3701516743853561
P10398,ARAF,GradientBoosting,-0.2197251604169096,-0.337146601082622
P10398,ARAF,GradientBoosting,-0.4533389918110636,0.03885492332859036
P10398,ARAF,GradientBoosting,0.3857200247587743,0.5563202380529217
P10398,ARAF,GradientBoosting,1.033489291014328,0.30549111875292356
P10398,ARAF,GradientBoosting,0.686835394526697,0.3299771900526454
P10398,ARAF,GradientBoosting,-0.2386905859037225,-0.022013351884121898
P10398,ARAF,GradientBoosting,0.4170790254949399,-0.14698437375446893
P10398,ARAF,GradientBoosting,0.0080251584244182,0.12089540593794551
P10398,ARAF,GradientBoosting,-0.1501052318307213,-0.4688099243794324
P10398,ARAF,GradientBoosting,0.4560345540624894,0.5144203904402866
P10398,ARAF,GradientBoosting,-0.0430689620077617,0.312564477837426
P10398,ARAF,MLP,0.4681749702315412,-0.07887299645116075
P10398,ARAF,MLP,0.4924791708593823,0.08759312817262593
P10398,ARAF,MLP,0.1235297293281485,0.007436956427571861
P10398,ARAF,MLP,1.1907663759894307,0.036971153000760426
P10398,ARAF,MLP,0.4923481767913105,0.055887196549879725
P10398,ARAF,MLP,-0.0793634075813962,-0.03601758849962833
P10398,ARAF,MLP,1.0553575357961238,-0.1433203980431944
P10398,ARAF,MLP,0.309102076085274,0.11620048625518564
P10398,ARAF,MLP,-0.2197251604169096,-0.24627971911397556
P10398,ARAF,MLP,-0.4533389918110636,0.23021558247430424
P10398,ARAF,MLP,0.3857200247587743,-0.03398972939397771
P10398,ARAF,MLP,1.033489291014328,0.38515315556863655
P10398,ARAF,MLP,0.686835394526697,0.05675424107092836
P10398,ARAF,MLP,-0.2386905859037225,-0.04216587970575014
P10398,ARAF,MLP,0.4170790254949399,-0.0357645502419803
P10398,ARAF,MLP,0.0080251584244182,0.28710788880727783
P10398,ARAF,MLP,-0.1501052318307213,-0.06604453768613075
P10398,ARAF,MLP,0.4560345540624894,0.14738959873512775
P10398,ARAF,MLP,-0.0430689620077617,0.29563475049563087
P11274,BCR,RandomForest,-0.2615758195055649,-0.36413988395195884
P11274,BCR,RandomForest,3.090138626828573,0.5088871406020157
P11274,BCR,RandomForest,-0.4409783828009235,-0.43394837736136455
P11274,BCR,RandomForest,-0.3203053754810874,-0.2797928808781342
P11274,BCR,RandomForest,-0.60149922113981,-0.17541429215211843
P11274,BCR,RandomForest,0.7934675408311994,0.21284255893819443
P11274,BCR,RandomForest,0.1135491123097969,0.47725367482650827
P11274,BCR,RandomForest,-0.4247681210423637,-0.4204076431281436
P11274,BCR,RandomForest,-0.5339558501722287,-0.8031010699947161
P11274,BCR,RandomForest,0.2949504833212162,-0.2899432062307012
P11274,BCR,RandomForest,0.5088669671434579,0.22283817570093498
P11274,BCR,RandomForest,-1.830996280839964,-0.3620696223825472
P11274,BCR,RandomForest,-0.2876109617868275,-0.7876036710112008
P11274,BCR,RandomForest,0.3891173430822602,0.2427770588157538
P11274,BCR,RandomForest,-0.6729080075937796,-0.4497713497824746
P11274,BCR,RandomForest,0.5533163775404196,-0.5205645308125123
P11274,BCR,RandomForest,-0.6028181986578447,-0.5006033223229984
P11274,BCR,RandomForest,-0.0656428068735557,0.44169537438288503
P11274,BCR,RandomForest,-0.9181206183996956,-0.854317672022143
P11274,BCR,XGBoost,-0.2615758195055649,-0.8388010263442993
P11274,BCR,XGBoost,3.090138626828573,0.7643370032310486
P11274,BCR,XGBoost,-0.4409783828009235,0.4506789743900299
P11274,BCR,XGBoost,-0.3203053754810874,-0.7032098174095154
P11274,BCR,XGBoost,-0.60149922113981,-0.11710231751203537
P11274,BCR,XGBoost,0.7934675408311994,-0.18701745569705963
P11274,BCR,XGBoost,0.1135491123097969,1.0178030729293823
P11274,BCR,XGBoost,-0.4247681210423637,-0.7470477223396301
P11274,BCR,XGBoost,-0.5339558501722287,-0.7695790529251099
P11274,BCR,XGBoost,0.2949504833212162,-0.6177075505256653
P11274,BCR,XGBoost,0.5088669671434579,-0.6027844548225403
P11274,BCR,XGBoost,-1.830996280839964,0.17411431670188904
P11274,BCR,XGBoost,-0.2876109617868275,-1.1613332033157349
P11274,BCR,XGBoost,0.3891173430822602,0.3953498303890228
P11274,BCR,XGBoost,-0.6729080075937796,-0.7255216240882874
P11274,BCR,XGBoost,0.5533163775404196,-0.7719093561172485
P11274,BCR,XGBoost,-0.6028181986578447,-0.886452853679657
P11274,BCR,XGBoost,-0.0656428068735557,1.0955687761306763
P11274,BCR,XGBoost,-0.9181206183996956,-0.9243138432502747
P11274,BCR,PLS,-0.2615758195055649,-0.3710816978787881
P11274,BCR,PLS,3.090138626828573,0.2145118858148117
P11274,BCR,PLS,-0.4409783828009235,-1.1155636091248244
P11274,BCR,PLS,-0.3203053754810874,-0.6198534141746095
P11274,BCR,PLS,-0.60149922113981,-0.4548655262062362
P11274,BCR,PLS,0.7934675408311994,0.5514923970320655
P11274,BCR,PLS,0.1135491123097969,0.4070032022797244
P11274,BCR,PLS,-0.4247681210423637,0.014674860054667727
P11274,BCR,PLS,-0.5339558501722287,-0.48119084088333264
P11274,BCR,PLS,0.2949504833212162,-0.15311557415948754
P11274,BCR,PLS,0.5088669671434579,0.33283772079415375
P11274,BCR,PLS,-1.830996280839964,-0.8652498405628896
P11274,BCR,PLS,-0.2876109617868275,-0.5787677324156671
P11274,BCR,PLS,0.3891173430822602,0.7018259499057246
P11274,BCR,PLS,-0.6729080075937796,-0.3310457547690334
P11274,BCR,PLS,0.5533163775404196,-0.3031728424304183
P11274,BCR,PLS,-0.6028181986578447,-0.12657378385156554
P11274,BCR,PLS,-0.0656428068735557,0.5305331236216572
P11274,BCR,PLS,-0.9181206183996956,-0.5983799949278464
P11274,BCR,SVR,-0.2615758195055649,-0.12783525761609948
P11274,BCR,SVR,3.090138626828573,0.1782121168387163
P11274,BCR,SVR,-0.4409783828009235,-1.0658182330049106
P11274,BCR,SVR,-0.3203053754810874,-0.6835196759104581
P11274,BCR,SVR,-0.60149922113981,-0.7047715888724555
P11274,BCR,SVR,0.7934675408311994,0.5571531082379833
P11274,BCR,SVR,0.1135491123097969,0.6117064487627333
P11274,BCR,SVR,-0.4247681210423637,0.12057523148278325
P11274,BCR,SVR,-0.5339558501722287,-0.3268565528453069
P11274,BCR,SVR,0.2949504833212162,-0.020823662595283357
P11274,BCR,SVR,0.5088669671434579,0.4002900892814729
P11274,BCR,SVR,-1.830996280839964,-0.5200434158115014
P11274,BCR,SVR,-0.2876109617868275,-0.7958218416850623
P11274,BCR,SVR,0.3891173430822602,0.7979788219025854
P11274,BCR,SVR,-0.6729080075937796,-0.6040529724688314
P11274,BCR,SVR,0.5533163775404196,-0.144295238167097
P11274,BCR,SVR,-0.6028181986578447,0.004712508737032758
P11274,BCR,SVR,-0.0656428068735557,0.7836543032393851
P11274,BCR,SVR,-0.9181206183996956,-0.07737470626664834
P11274,BCR,Lasso,-0.2615758195055649,-0.14780101171149915
P11274,BCR,Lasso,3.090138626828573,0.26434428140300387
P11274,BCR,Lasso,-0.4409783828009235,-0.942542185938681
P11274,BCR,Lasso,-0.3203053754810874,-0.25537364717001315
P11274,BCR,Lasso,-0.60149922113981,-0.3092417551762915
P11274,BCR,Lasso,0.7934675408311994,0.5100055278478645
P11274,BCR,Lasso,0.1135491123097969,0.5113984511287468
P11274,BCR,Lasso,-0.4247681210423637,-0.062091282024464345
P11274,BCR,Lasso,-0.5339558501722287,-0.533526821936905
P11274,BCR,Lasso,0.2949504833212162,-0.08762737124574571
P11274,BCR,Lasso,0.5088669671434579,0.18911413774128094
P11274,BCR,Lasso,-1.830996280839964,-0.7123941878049331
P11274,BCR,Lasso,-0.2876109617868275,-0.23628284144988299
P11274,BCR,Lasso,0.3891173430822602,0.6599476655130319
P11274,BCR,Lasso,-0.6729080075937796,-0.15501141877146832
P11274,BCR,Lasso,0.5533163775404196,-0.2872629748614557
P11274,BCR,Lasso,-0.6028181986578447,-0.3107803317030591
P11274,BCR,Lasso,-0.0656428068735557,0.3234804730861416
P11274,BCR,Lasso,-0.9181206183996956,-0.5468609815362955
P11274,BCR,ElasticNet,-0.2615758195055649,-0.28017835587838713
P11274,BCR,ElasticNet,3.090138626828573,0.2840429123303137
P11274,BCR,ElasticNet,-0.4409783828009235,-1.0106892220289518
P11274,BCR,ElasticNet,-0.3203053754810874,-0.3244481921475227
P11274,BCR,ElasticNet,-0.60149922113981,-0.3492001543679641
P11274,BCR,ElasticNet,0.7934675408311994,0.5498633231137618
P11274,BCR,ElasticNet,0.1135491123097969,0.4726447456144707
P11274,BCR,ElasticNet,-0.4247681210423637,-0.023291639993481772
P11274,BCR,ElasticNet,-0.5339558501722287,-0.5244246362735814
P11274,BCR,ElasticNet,0.2949504833212162,-0.15310454745600416
P11274,BCR,ElasticNet,0.5088669671434579,0.2645928938260753
P11274,BCR,ElasticNet,-1.830996280839964,-0.7612089520589205
P11274,BCR,ElasticNet,-0.2876109617868275,-0.27583527888119236
P11274,BCR,ElasticNet,0.3891173430822602,0.6788556525370343
P11274,BCR,ElasticNet,-0.6729080075937796,-0.24968573911899467
P11274,BCR,ElasticNet,0.5533163775404196,-0.2420528824102567
P11274,BCR,ElasticNet,-0.6028181986578447,-0.2372477969634687
P11274,BCR,ElasticNet,-0.0656428068735557,0.331664202834161
P11274,BCR,ElasticNet,-0.9181206183996956,-0.6045397635904755
P11274,BCR,GradientBoosting,-0.2615758195055649,-0.5480965904436217
P11274,BCR,GradientBoosting,3.090138626828573,0.7454482453030836
P11274,BCR,GradientBoosting,-0.4409783828009235,-0.48083852168543184
P11274,BCR,GradientBoosting,-0.3203053754810874,-0.7919535786502433
P11274,BCR,GradientBoosting,-0.60149922113981,-0.4720764003739632
P11274,BCR,GradientBoosting,0.7934675408311994,-0.014654706283543543
P11274,BCR,GradientBoosting,0.1135491123097969,0.5975706037178361
P11274,BCR,GradientBoosting,-0.4247681210423637,-0.7564709568966838
P11274,BCR,GradientBoosting,-0.5339558501722287,-0.9494660669613982
P11274,BCR,GradientBoosting,0.2949504833212162,-0.7559266965744268
P11274,BCR,GradientBoosting,0.5088669671434579,0.03148125742964193
P11274,BCR,GradientBoosting,-1.830996280839964,-0.679384906820354
P11274,BCR,GradientBoosting,-0.2876109617868275,-1.3183666361431012
P11274,BCR,GradientBoosting,0.3891173430822602,0.0368099322381965
P11274,BCR,GradientBoosting,-0.6729080075937796,-0.7604722004040187
P11274,BCR,GradientBoosting,0.5533163775404196,-0.9081925659243656
P11274,BCR,GradientBoosting,-0.6028181986578447,-0.7966983678475384
P11274,BCR,GradientBoosting,-0.0656428068735557,0.13855595655355052
P11274,BCR,GradientBoosting,-0.9181206183996956,-0.8808257855262284
P11274,BCR,MLP,-0.2615758195055649,-1.8782335457142398
P11274,BCR,MLP,3.090138626828573,1.2810483452779347
P11274,BCR,MLP,-0.4409783828009235,-0.3658763580354446
P11274,BCR,MLP,-0.3203053754810874,-1.6007048784915954
P11274,BCR,MLP,-0.60149922113981,0.0665916905048771
P11274,BCR,MLP,0.7934675408311994,-0.043247384442507086
P11274,BCR,MLP,0.1135491123097969,0.9445270200486394
P11274,BCR,MLP,-0.4247681210423637,0.6833747059131231
P11274,BCR,MLP,-0.5339558501722287,0.010433399993290376
P11274,BCR,MLP,0.2949504833212162,-0.8226730389931225
P11274,BCR,MLP,0.5088669671434579,0.46940072708733094
P11274,BCR,MLP,-1.830996280839964,-0.4137744902008075
P11274,BCR,MLP,-0.2876109617868275,-1.3488573123361374
P11274,BCR,MLP,0.3891173430822602,0.8912635419661435
P11274,BCR,MLP,-0.6729080075937796,0.26582204192449477
P11274,BCR,MLP,0.5533163775404196,-0.8329923481040924
P11274,BCR,MLP,-0.6028181986578447,0.00034450992239981604
P11274,BCR,MLP,-0.0656428068735557,-0.7932686265224663
P11274,BCR,MLP,-0.9181206183996956,-0.9228260380350423
P15056,BRAF,RandomForest,1.731454959464675,0.8177880427072145
P15056,BRAF,RandomForest,0.2992280444501842,0.6355387307246239
P15056,BRAF,RandomForest,0.7070977894505847,-0.7447401055963679
P15056,BRAF,RandomForest,-0.8247918198759334,1.6912130208215417
P15056,BRAF,RandomForest,-0.7988395502611851,0.396972012521939
P15056,BRAF,RandomForest,-0.5014518294499107,0.5643098475043323
P15056,BRAF,RandomForest,2.5401973759221104,0.6495830943891459
P15056,BRAF,RandomForest,-1.5854860491422154,0.2713422764955184
P15056,BRAF,RandomForest,3.404241639618654,1.8434981045339622
P15056,BRAF,RandomForest,-1.911478388023119,0.5216895564506643
P15056,BRAF,RandomForest,1.8930877714817045,0.2605698941210275
