Kinase,GeneName,Model,Actual,Predicted
P06493,CDK1,MLP,1.0722074811307079,0.3044758281655673
P06493,CDK1,MLP,0.1830446155293064,0.2667862700440994
P06493,CDK1,MLP,-0.6572091719697246,1.078078004912802
P06493,CDK1,MLP,1.7400681321547633,0.9099027722224924
P06493,CDK1,MLP,-1.325636090741974,0.2667862700440994
P06493,CDK1,MLP,-1.004605475069319,1.168411923303165
P06493,CDK1,MLP,-0.0640975064517741,0.6013141971112327
P06493,CDK1,MLP,-0.03809024639133562,0.8494801859045362
P06493,CDK1,MLP,1.4239704999893823,1.0599009708680063
P06493,CDK1,MLP,0.9477932531026448,0.791435215222236
P06493,CDK1,MLP,-0.8769835011762409,1.0526213892059681
P06493,CDK1,MLP,-0.3947707288647354,1.1520282742642585
P06493,CDK1,MLP,-5.006219155813897,0.2667862700440994
P06493,CDK1,MLP,-1.5853225363126435,0.4617849856751205
P10398,ARAF,RandomForest,0.2966322381183672,-0.28117080434184194
P10398,ARAF,RandomForest,-0.1865785944602002,0.058221901129809364
P10398,ARAF,RandomForest,-0.24652392033391343,-0.09719063936293885
P10398,ARAF,RandomForest,0.8289770124230155,-0.12920480114016067
P10398,ARAF,RandomForest,-0.2096477819716195,-0.1941641829856368
P10398,ARAF,RandomForest,-0.581906950436649,-0.020439110403125755
P10398,ARAF,RandomForest,0.14125222560850123,-0.2920511001131752
P10398,ARAF,RandomForest,0.2636004823369996,-0.17352066160174254
P10398,ARAF,RandomForest,-0.2155794781834171,-0.18622655067098176
P10398,ARAF,RandomForest,-0.09493928570954051,0.3988730551177393
P10398,ARAF,RandomForest,-0.7369046582531587,0.1532332495786462
P10398,ARAF,RandomForest,-0.24152946008853685,-0.5775950310144178
P10398,ARAF,RandomForest,-0.5749640477938939,0.2185431659733549
P10398,ARAF,RandomForest,0.08958670689419158,-0.012408684757426213
P10398,ARAF,RandomForest,-0.7703942812296668,-0.290054350824565
P10398,ARAF,RandomForest,0.3006840287190097,-0.24265270811398218
P10398,ARAF,RandomForest,0.18283869816368203,0.30427109627549975
P10398,ARAF,RandomForest,0.09127789262337938,-0.3080037590969594
P10398,ARAF,RandomForest,0.6204355083119378,0.7102948609124345
P10398,ARAF,XGBoost,0.2966322381183672,-0.2706964612007141
P10398,ARAF,XGBoost,-0.1865785944602002,-0.1071915403008461
P10398,ARAF,XGBoost,-0.24652392033391343,0.008047725073993206
P10398,ARAF,XGBoost,0.8289770124230155,-0.3791707456111908
P10398,ARAF,XGBoost,-0.2096477819716195,-0.07654125988483429
P10398,ARAF,XGBoost,-0.581906950436649,0.07288859039545059
P10398,ARAF,XGBoost,0.14125222560850123,-0.8523012399673462
P10398,ARAF,XGBoost,0.2636004823369996,-0.17187537252902985
P10398,ARAF,XGBoost,-0.2155794781834171,-0.37050607800483704
P10398,ARAF,XGBoost,-0.09493928570954051,0.17006467282772064
P10398,ARAF,XGBoost,-0.7369046582531587,0.13684526085853577
P10398,ARAF,XGBoost,-0.24152946008853685,-0.24700070917606354
P10398,ARAF,XGBoost,-0.5749640477938939,-0.12155088037252426
P10398,ARAF,XGBoost,0.08958670689419158,0.008118951693177223
P10398,ARAF,XGBoost,-0.7703942812296668,-0.3341078460216522
P10398,ARAF,XGBoost,0.3006840287190097,-0.1331138014793396
P10398,ARAF,XGBoost,0.18283869816368203,0.4452097713947296
P10398,ARAF,XGBoost,0.09127789262337938,-0.26059579849243164
P10398,ARAF,XGBoost,0.6204355083119378,0.9487557411193848
P10398,ARAF,PLS,0.2966322381183672,-0.06210219856333723
P10398,ARAF,PLS,-0.1865785944602002,0.2298042289685774
P10398,ARAF,PLS,-0.24652392033391343,0.03765312759627942
P10398,ARAF,PLS,0.8289770124230155,-0.1467515682406132
P10398,ARAF,PLS,-0.2096477819716195,-0.07257166527158368
P10398,ARAF,PLS,-0.581906950436649,0.178252815784044
P10398,ARAF,PLS,0.14125222560850123,-0.15840542069927172
P10398,ARAF,PLS,0.2636004823369996,-0.14560756204692202
P10398,ARAF,PLS,-0.2155794781834171,0.2150966871404691
P10398,ARAF,PLS,-0.09493928570954051,0.05331987591735153
P10398,ARAF,PLS,-0.7369046582531587,0.2649653701435758
P10398,ARAF,PLS,-0.24152946008853685,-0.1270474946306745
P10398,ARAF,PLS,-0.5749640477938939,0.12117652885543233
P10398,ARAF,PLS,0.08958670689419158,-0.19241876597800392
P10398,ARAF,PLS,-0.7703942812296668,-0.06067652854603242
P10398,ARAF,PLS,0.3006840287190097,-0.2400656347685926
P10398,ARAF,PLS,0.18283869816368203,-0.018358274691702755
P10398,ARAF,PLS,0.09127789262337938,0.1637279086171047
P10398,ARAF,PLS,0.6204355083119378,0.3093504975975628
P10398,ARAF,SVR,0.2966322381183672,-0.12439721582614915
P10398,ARAF,SVR,-0.1865785944602002,0.3772110530576426
P10398,ARAF,SVR,-0.24652392033391343,0.0020410787720404034
P10398,ARAF,SVR,0.8289770124230155,-0.12166611354556417
P10398,ARAF,SVR,-0.2096477819716195,-0.1047274339755998
P10398,ARAF,SVR,-0.581906950436649,0.1585737681750894
P10398,ARAF,SVR,0.14125222560850123,-0.05611748558938212
P10398,ARAF,SVR,0.2636004823369996,-0.1209827565419534
P10398,ARAF,SVR,-0.2155794781834171,0.42338272315019754
P10398,ARAF,SVR,-0.09493928570954051,-0.12668932429544733
P10398,ARAF,SVR,-0.7369046582531587,0.08378958034377282
P10398,ARAF,SVR,-0.24152946008853685,-0.21442349784887604
P10398,ARAF,SVR,-0.5749640477938939,0.2571956419365339
P10398,ARAF,SVR,0.08958670689419158,-0.18277799847930531
P10398,ARAF,SVR,-0.7703942812296668,-0.1947437108307256
P10398,ARAF,SVR,0.3006840287190097,-0.3673186518502677
P10398,ARAF,SVR,0.18283869816368203,0.1210231406634511
P10398,ARAF,SVR,0.09127789262337938,0.03771462870808484
P10398,ARAF,SVR,0.6204355083119378,0.2264076922391226
P10398,ARAF,Lasso,0.2966322381183672,-0.008655840882386856
P10398,ARAF,Lasso,-0.1865785944602002,0.01256327089059365
P10398,ARAF,Lasso,-0.24652392033391343,-0.005411678862245988
P10398,ARAF,Lasso,0.8289770124230155,-0.017360777488361675
P10398,ARAF,Lasso,-0.2096477819716195,-0.024967607414024783
P10398,ARAF,Lasso,-0.581906950436649,0.016378354519705998
P10398,ARAF,Lasso,0.14125222560850123,-0.0003035815881829249
P10398,ARAF,Lasso,0.2636004823369996,-0.021460022601056804
P10398,ARAF,Lasso,-0.2155794781834171,0.02767792561969444
P10398,ARAF,Lasso,-0.09493928570954051,0.022942387356366327
P10398,ARAF,Lasso,-0.7369046582531587,0.018569426653759734
P10398,ARAF,Lasso,-0.24152946008853685,-0.010896782796076396
P10398,ARAF,Lasso,-0.5749640477938939,0.011403832162695002
P10398,ARAF,Lasso,0.08958670689419158,0.007253873393790305
P10398,ARAF,Lasso,-0.7703942812296668,-0.001479566575681288
P10398,ARAF,Lasso,0.3006840287190097,-0.061667269904702775
P10398,ARAF,Lasso,0.18283869816368203,-0.006206810967741049
P10398,ARAF,Lasso,0.09127789262337938,-0.007550332073071132
P10398,ARAF,Lasso,0.6204355083119378,0.029680465621665174
P10398,ARAF,ElasticNet,0.2966322381183672,-0.062561969719898
P10398,ARAF,ElasticNet,-0.1865785944602002,0.12433660851575687
P10398,ARAF,ElasticNet,-0.24652392033391343,0.00381945038451737
P10398,ARAF,ElasticNet,0.8289770124230155,-0.05742537273670723
P10398,ARAF,ElasticNet,-0.2096477819716195,-0.07750061622886237
P10398,ARAF,ElasticNet,-0.581906950436649,0.12889554017117522
P10398,ARAF,ElasticNet,0.14125222560850123,-0.013655753096927088
P10398,ARAF,ElasticNet,0.2636004823369996,-0.06283937242844664
P10398,ARAF,ElasticNet,-0.2155794781834171,0.14741850963746034
P10398,ARAF,ElasticNet,-0.09493928570954051,0.08148137028716884
P10398,ARAF,ElasticNet,-0.7369046582531587,0.0815981424625978
P10398,ARAF,ElasticNet,-0.24152946008853685,-0.007693309809111131
P10398,ARAF,ElasticNet,-0.5749640477938939,0.049596320573335066
P10398,ARAF,ElasticNet,0.08958670689419158,0.09014265350536657
P10398,ARAF,ElasticNet,-0.7703942812296668,-0.03509467427386233
P10398,ARAF,ElasticNet,0.3006840287190097,-0.1998573483339814
P10398,ARAF,ElasticNet,0.18283869816368203,-0.00284730410399592
P10398,ARAF,ElasticNet,0.09127789262337938,-0.04798948354075683
P10398,ARAF,ElasticNet,0.6204355083119378,0.10009346656147874
P10398,ARAF,GradientBoosting,0.2966322381183672,-0.3890914843269115
P10398,ARAF,GradientBoosting,-0.1865785944602002,-0.025099573730291938
P10398,ARAF,GradientBoosting,-0.24652392033391343,-0.06454770095557512
P10398,ARAF,GradientBoosting,0.8289770124230155,-0.07274238901616563
P10398,ARAF,GradientBoosting,-0.2096477819716195,-0.057585282578007435
P10398,ARAF,GradientBoosting,-0.581906950436649,0.011842309035322397
P10398,ARAF,GradientBoosting,0.14125222560850123,-0.7093460487162432
P10398,ARAF,GradientBoosting,0.2636004823369996,-0.22176475358818765
P10398,ARAF,GradientBoosting,-0.2155794781834171,-0.3409170928018798
P10398,ARAF,GradientBoosting,-0.09493928570954051,0.21689962801620996
P10398,ARAF,GradientBoosting,-0.7369046582531587,0.24650908094885005
P10398,ARAF,GradientBoosting,-0.24152946008853685,-0.3436119120977766
P10398,ARAF,GradientBoosting,-0.5749640477938939,0.001937809918255925
P10398,ARAF,GradientBoosting,0.08958670689419158,0.07680256133224764
P10398,ARAF,GradientBoosting,-0.7703942812296668,-0.3623121815296131
P10398,ARAF,GradientBoosting,0.3006840287190097,-0.21374641089289062
P10398,ARAF,GradientBoosting,0.18283869816368203,0.3207376545920618
P10398,ARAF,GradientBoosting,0.09127789262337938,-0.38462108115883153
P10398,ARAF,GradientBoosting,0.6204355083119378,0.9581423529966617
P10398,ARAF,MLP,0.2966322381183672,-0.25542716328202353
P10398,ARAF,MLP,-0.1865785944602002,0.028324381843199298
P10398,ARAF,MLP,-0.24652392033391343,-0.17176638432056496
P10398,ARAF,MLP,0.8289770124230155,-0.2427680137122713
P10398,ARAF,MLP,-0.2096477819716195,-0.2081451354327188
P10398,ARAF,MLP,-0.581906950436649,0.1338173764358601
P10398,ARAF,MLP,0.14125222560850123,-0.20214342372869148
P10398,ARAF,MLP,0.2636004823369996,-0.1966690944697389
P10398,ARAF,MLP,-0.2155794781834171,0.08934707970202826
P10398,ARAF,MLP,-0.09493928570954051,0.39148153022724674
P10398,ARAF,MLP,-0.7369046582531587,0.1441410653938887
P10398,ARAF,MLP,-0.24152946008853685,0.0474159712968068
P10398,ARAF,MLP,-0.5749640477938939,-0.1589226439153464
P10398,ARAF,MLP,0.08958670689419158,0.3462974374921268
P10398,ARAF,MLP,-0.7703942812296668,-0.023772567640484077
P10398,ARAF,MLP,0.3006840287190097,0.12968500824855123
P10398,ARAF,MLP,0.18283869816368203,-0.11034835336250837
P10398,ARAF,MLP,0.09127789262337938,-0.3506758883966324
P10398,ARAF,MLP,0.6204355083119378,0.02134728993571572
P11274,BCR,RandomForest,1.2786862565428039,0.3557888097740674
P11274,BCR,RandomForest,-0.8948198375619074,-0.6443457880883738
P11274,BCR,RandomForest,0.08415643349049208,0.04294138563821066
P11274,BCR,RandomForest,-0.461016725703532,-0.5524493086765637
P11274,BCR,RandomForest,0.5449919390840346,0.021120332311794707
P11274,BCR,RandomForest,-1.4852214672750481,0.24737807261131045
P11274,BCR,RandomForest,-0.49017958034227616,-0.3674455526405481
P11274,BCR,RandomForest,-0.30012715722045064,-0.15247920965338482
P11274,BCR,RandomForest,-0.8500001861363338,0.030748578961380026
P11274,BCR,RandomForest,-0.9361356081856551,-0.769405779390634
P11274,BCR,RandomForest,0.49301733053472174,0.13228912338359267
P11274,BCR,RandomForest,0.6038408754815301,0.1042150316901391
P11274,BCR,RandomForest,-0.6500541117070066,-0.1435403995468959
P11274,BCR,RandomForest,-3.121736511686947,-0.22879091666863538
P11274,BCR,RandomForest,0.5616139839253101,0.1459917175019002
P11274,BCR,RandomForest,0.13317609870096794,-0.040222915828273906
P11274,BCR,RandomForest,0.1626217192268847,0.08263489294123995
P11274,BCR,RandomForest,-0.06034989594612796,0.1528376949196501
P11274,BCR,RandomForest,0.2218479985168745,-0.12869161419206812
P11274,BCR,XGBoost,1.2786862565428039,0.7008035182952881
P11274,BCR,XGBoost,-0.8948198375619074,-1.3154338598251343
P11274,BCR,XGBoost,0.08415643349049208,-0.14226819574832916
P11274,BCR,XGBoost,-0.461016725703532,-0.19158881902694702
P11274,BCR,XGBoost,0.5449919390840346,0.4400671720504761
P11274,BCR,XGBoost,-1.4852214672750481,0.37351351976394653
P11274,BCR,XGBoost,-0.49017958034227616,-0.3033024072647095
P11274,BCR,XGBoost,-0.30012715722045064,-0.40857648849487305
P11274,BCR,XGBoost,-0.8500001861363338,0.04567212611436844
P11274,BCR,XGBoost,-0.9361356081856551,-0.8391067385673523
P11274,BCR,XGBoost,0.49301733053472174,-0.15672215819358826
P11274,BCR,XGBoost,0.6038408754815301,-0.23226305842399597
P11274,BCR,XGBoost,-0.6500541117070066,0.04984525591135025
P11274,BCR,XGBoost,-3.121736511686947,-0.15796460211277008
P11274,BCR,XGBoost,0.5616139839253101,0.08866425603628159
P11274,BCR,XGBoost,0.13317609870096794,0.007654782850295305
P11274,BCR,XGBoost,0.1626217192268847,0.3385535478591919
P11274,BCR,XGBoost,-0.06034989594612796,0.08578483015298843
P11274,BCR,XGBoost,0.2218479985168745,-0.16695846617221832
P11274,BCR,PLS,1.2786862565428039,0.6792390448287942
P11274,BCR,PLS,-0.8948198375619074,-0.3291410171365059
P11274,BCR,PLS,0.08415643349049208,0.6728360027770082
P11274,BCR,PLS,-0.461016725703532,-1.3845442481209504
P11274,BCR,PLS,0.5449919390840346,0.20044510960207337
P11274,BCR,PLS,-1.4852214672750481,-0.08161907544484345
P11274,BCR,PLS,-0.49017958034227616,-0.7205516919801442
P11274,BCR,PLS,-0.30012715722045064,0.5768538918691338
P11274,BCR,PLS,-0.8500001861363338,0.406136310122688
P11274,BCR,PLS,-0.9361356081856551,-2.165573569783634
P11274,BCR,PLS,0.49301733053472174,0.5545118577761932
P11274,BCR,PLS,0.6038408754815301,0.2472978861364302
P11274,BCR,PLS,-0.6500541117070066,0.2828737345374758
P11274,BCR,PLS,-3.121736511686947,-0.4573428647876274
P11274,BCR,PLS,0.5616139839253101,-0.005119945645969917
P11274,BCR,PLS,0.13317609870096794,0.02599109107853398
P11274,BCR,PLS,0.1626217192268847,0.25987002821735106
P11274,BCR,PLS,-0.06034989594612796,0.5679572436427213
P11274,BCR,PLS,0.2218479985168745,-0.42590767007710184
P11274,BCR,SVR,1.2786862565428039,1.0705941845363531
P11274,BCR,SVR,-0.8948198375619074,0.016446638601173798
P11274,BCR,SVR,0.08415643349049208,1.049553255259955
P11274,BCR,SVR,-0.461016725703532,-1.4302167619658488
P11274,BCR,SVR,0.5449919390840346,0.08875150776050046
P11274,BCR,SVR,-1.4852214672750481,-0.09978181755909259
P11274,BCR,SVR,-0.49017958034227616,-0.5819249126010831
P11274,BCR,SVR,-0.30012715722045064,0.12392335517016385
P11274,BCR,SVR,-0.8500001861363338,0.3028217341099485
P11274,BCR,SVR,-0.9361356081856551,-1.7102872124717337
P11274,BCR,SVR,0.49301733053472174,0.34317369459124414
P11274,BCR,SVR,0.6038408754815301,0.35110717174660955
P11274,BCR,SVR,-0.6500541117070066,0.13175200865036352
P11274,BCR,SVR,-3.121736511686947,-0.12297940917229498
P11274,BCR,SVR,0.5616139839253101,0.13192527311017072
P11274,BCR,SVR,0.13317609870096794,-0.13854024058630288
P11274,BCR,SVR,0.1626217192268847,-0.21522376523816
P11274,BCR,SVR,-0.06034989594612796,0.9914167823009347
P11274,BCR,SVR,0.2218479985168745,-0.1075499666888574
P11274,BCR,Lasso,1.2786862565428039,-0.1555705102088395
P11274,BCR,Lasso,-0.8948198375619074,-0.4366590576613454
P11274,BCR,Lasso,0.08415643349049208,-0.05417883612059721
P11274,BCR,Lasso,-0.461016725703532,-0.3380817185506042
P11274,BCR,Lasso,0.5449919390840346,0.021403490777702677
P11274,BCR,Lasso,-1.4852214672750481,-0.22680460413045575
P11274,BCR,Lasso,-0.49017958034227616,-0.05760584589867579
P11274,BCR,Lasso,-0.30012715722045064,0.040909191532322
P11274,BCR,Lasso,-0.8500001861363338,-0.20442433397191978
P11274,BCR,Lasso,-0.9361356081856551,-0.8379615375221079
P11274,BCR,Lasso,0.49301733053472174,-0.03544809627883298
P11274,BCR,Lasso,0.6038408754815301,0.08561281986881741
P11274,BCR,Lasso,-0.6500541117070066,-0.12285440897349872
P11274,BCR,Lasso,-3.121736511686947,-0.6226758204584415
P11274,BCR,Lasso,0.5616139839253101,-0.17082474932060104
P11274,BCR,Lasso,0.13317609870096794,-0.17941818097602666
P11274,BCR,Lasso,0.1626217192268847,0.14884030560305245
P11274,BCR,Lasso,-0.06034989594612796,0.22098384985580505
P11274,BCR,Lasso,0.2218479985168745,-0.47284802858974384
P11274,BCR,ElasticNet,1.2786862565428039,0.19574007451738104
P11274,BCR,ElasticNet,-0.8948198375619074,-0.3672134146897375
P11274,BCR,ElasticNet,0.08415643349049208,0.20568265774240638
P11274,BCR,ElasticNet,-0.461016725703532,-0.7502575153420702
P11274,BCR,ElasticNet,0.5449919390840346,0.021973905188614168
P11274,BCR,ElasticNet,-1.4852214672750481,-0.2690237940363263
P11274,BCR,ElasticNet,-0.49017958034227616,-0.24174519577898734
P11274,BCR,ElasticNet,-0.30012715722045064,0.2679566787876375
P11274,BCR,ElasticNet,-0.8500001861363338,-0.03861386940284578
P11274,BCR,ElasticNet,-0.9361356081856551,-1.2701311567818514
P11274,BCR,ElasticNet,0.49301733053472174,0.2058751518702097
P11274,BCR,ElasticNet,0.6038408754815301,0.1171864661896109
P11274,BCR,ElasticNet,-0.6500541117070066,0.01958141295944288
P11274,BCR,ElasticNet,-3.121736511686947,-0.5999462873787726
P11274,BCR,ElasticNet,0.5616139839253101,-0.1720313305758705
P11274,BCR,ElasticNet,0.13317609870096794,-0.09722799076974566
P11274,BCR,ElasticNet,0.1626217192268847,0.0849269113779759
P11274,BCR,ElasticNet,-0.06034989594612796,0.4493732544430109
P11274,BCR,ElasticNet,0.2218479985168745,-0.41530467036196805
P11274,BCR,GradientBoosting,1.2786862565428039,-0.06545175108844732
P11274,BCR,GradientBoosting,-0.8948198375619074,-1.2936306517638316
P11274,BCR,GradientBoosting,0.08415643349049208,-0.5924071921312309
P11274,BCR,GradientBoosting,-0.461016725703532,-0.7154156110234312
P11274,BCR,GradientBoosting,0.5449919390840346,-0.26973602085508214
P11274,BCR,GradientBoosting,-1.4852214672750481,0.421745903851715
P11274,BCR,GradientBoosting,-0.49017958034227616,-0.12496967979339739
P11274,BCR,GradientBoosting,-0.30012715722045064,-0.26553120939970026
P11274,BCR,GradientBoosting,-0.8500001861363338,0.1593956249431661
P11274,BCR,GradientBoosting,-0.9361356081856551,-1.1233109932962222
P11274,BCR,GradientBoosting,0.49301733053472174,0.41732873818432
P11274,BCR,GradientBoosting,0.6038408754815301,0.04754462557774366
P11274,BCR,GradientBoosting,-0.6500541117070066,0.14428491950555514
P11274,BCR,GradientBoosting,-3.121736511686947,-0.20446719772740693
P11274,BCR,GradientBoosting,0.5616139839253101,-0.44040240730571417
P11274,BCR,GradientBoosting,0.13317609870096794,0.22981337627535384
P11274,BCR,GradientBoosting,0.1626217192268847,0.3923473153734523
P11274,BCR,GradientBoosting,-0.06034989594612796,-0.037292843072067684
P11274,BCR,GradientBoosting,0.2218479985168745,-0.6160786526793955
P11274,BCR,MLP,1.2786862565428039,1.300200010095299
P11274,BCR,MLP,-0.8948198375619074,-1.3167866931954482
P11274,BCR,MLP,0.08415643349049208,-0.21410822839186663
P11274,BCR,MLP,-0.461016725703532,-1.115158887362704
P11274,BCR,MLP,0.5449919390840346,0.4143120822874626
P11274,BCR,MLP,-1.4852214672750481,-0.4173130342135202
P11274,BCR,MLP,-0.49017958034227616,-0.04486963130370674
P11274,BCR,MLP,-0.30012715722045064,1.6020840511445007
P11274,BCR,MLP,-0.8500001861363338,0.27417272457960085
P11274,BCR,MLP,-0.9361356081856551,-1.5783563177590636
P11274,BCR,MLP,0.49301733053472174,0.569485234405851
P11274,BCR,MLP,0.6038408754815301,-0.13704280528768897
P11274,BCR,MLP,-0.6500541117070066,-0.08307166010876263
P11274,BCR,MLP,-3.121736511686947,-1.65783830832127
P11274,BCR,MLP,0.5616139839253101,0.2786371059527804
P11274,BCR,MLP,0.13317609870096794,0.03768686114536402
P11274,BCR,MLP,0.1626217192268847,0.4777639873939173
P11274,BCR,MLP,-0.06034989594612796,0.4472112949426665
P11274,BCR,MLP,0.2218479985168745,-1.008858961201575
P15056,BRAF,RandomForest,0.8267244940572003,0.5262780332616367
P15056,BRAF,RandomForest,0.6907381747110415,-0.400052314996461
P15056,BRAF,RandomForest,0.2400552054251938,0.2571942925025359
P15056,BRAF,RandomForest,0.8785238995076964,-0.3597558592132691
P15056,BRAF,RandomForest,-0.5157223584235523,0.4799061315876469
